representation,mechanism,batch_size,episodes,seeds,acceptance_rate,prior_coverage,prior_mae,mean_set_width,mean_selective_coverage,mean_selective_error,zero_shot_bll,always_point_bll,gated_bll,prior_oracle_bll,zero_shot_log_loss,always_point_log_loss,gated_log_loss,prior_oracle_log_loss
moments,nonlinear_bimodal,512,200,10,0.08,0.075,0.16899999999999998,0.20625,0.073330078125,0.034455814123703354,0.42267762456821467,0.4937213675473449,0.44456228934811653,0.552934000521576,0.42416401614352783,0.40248505770210175,0.4046132243324627,0.33240536935459986
moments,outcome_dependent_dropout,32,200,10,0.325,0.26,0.15725,0.5676923076923077,0.1965625,0.09495464943946295,0.46372804139338125,0.5749201538589761,0.5012714827795169,0.6005297881230129,0.46147020955656326,0.4064151852036679,0.44350330365656626,0.3603017791754436
moments,outcome_dependent_dropout,64,200,10,0.195,0.15,0.15175,0.4282051282051282,0.1484375,0.07130620935494054,0.442605493325903,0.5553601627959139,0.4709074695048846,0.5893996265077424,0.44687610865499766,0.3788092167544175,0.4230037476958845,0.3502519378263766
moments,outcome_dependent_dropout,128,200,10,0.155,0.15,0.13225,0.36774193548387096,0.1261328125,0.05614003063668362,0.4552798999894169,0.5842125434277518,0.49296551184359055,0.6091931249073393,0.4525812258582604,0.37236519704019166,0.4269012864938282,0.34963769536350137
moments,outcome_dependent_dropout,256,200,10,0.105,0.105,0.13974999999999999,0.29285714285714287,0.0909765625,0.05603912469598718,0.45691607123469075,0.5825833363499551,0.49311513109408095,0.609678291183381,0.45683109642330455,0.3807912810404456,0.43588927829016877,0.3538722299875947
moments,outcome_dependent_dropout,512,200,10,0.095,0.095,0.1445,0.2578947368421053,0.08373046875,0.044641223502924175,0.45648088659412905,0.5890102472149809,0.48618321558327354,0.6082976155891943,0.4557933528641726,0.3778280514238607,0.43459563455399647,0.3530884399504426
moments,pure_label_shift,32,200,10,0.99,0.965,0.102,0.7404040404040404,0.433125,0.03184755270919962,0.4156637543556627,0.48613299278997385,0.48596636134561316,0.5573785320684613,0.4122172560727263,0.33336787145510427,0.33514242030082786,0.3046235264141912
moments,pure_label_shift,64,200,10,1.0,1.0,0.08574999999999999,0.6825,0.5209375,0.04260548535378119,0.4255108499241805,0.5163484298745551,0.5163484298745551,0.5853155283077073,0.4243235617479778,0.3364967185774486,0.3364967185774486,0.31566770933133564
moments,pure_label_shift,128,200,10,0.995,0.995,0.059,0.5851758793969849,0.6184765625,0.04444476298974584,0.4147898789914412,0.5373789029900601,0.5373789029900601,0.5836854702942472,0.40970641416327686,0.3173035343778672,0.3173035343778672,0.30750785446364987
moments,pure_label_shift,256,200,10,1.0,1.0,0.042,0.51975,0.67369140625,0.05483614871127982,0.4088748778849272,0.5229706895919383,0.5229706895919383,0.5701936142674271,0.4100238353506493,0.3147730632297934,0.3147730632297934,0.3086516728725474
moments,pure_label_shift,512,200,10,1.0,1.0,0.027749999999999993,0.47350000000000003,0.704873046875,0.05976779109716,0.41225007582355166,0.5326394061785212,0.5326394061785212,0.5698635525901958,0.4143881778614258,0.31311409034076426,0.31311409034076426,0.30944734608343016
moments,support_translation,32,200,10,0.0,0.0,0.18899999999999997,,0.0,,0.4444290541506313,0.6678493694015329,0.4444290541506313,0.6107046939890497,0.43016770156784095,0.46633534273814065,0.43016770156784095,0.33846101818311725
moments,support_translation,64,200,10,0.0,0.0,0.1935,,0.0,,0.424914321422899,0.6450748268786047,0.424914321422899,0.5584863627587964,0.4213907080862384,0.4627425564647919,0.4213907080862384,0.32763180028968447
moments,support_translation,128,200,10,0.0,0.0,0.18899999999999997,,0.0,,0.4371661551256696,0.6637707364519565,0.4371661551256696,0.5852989505991049,0.4308709913127909,0.47266201626937027,0.4308709913127909,0.3340541172804255
moments,support_translation,256,200,10,0.0,0.0,0.184,,0.0,,0.42881941208940866,0.6486183735194784,0.42881941208940866,0.5718917973364792,0.42561117209134,0.46462951470960717,0.42561117209134,0.332894330487492
moments,support_translation,512,200,10,0.0,0.0,0.192,,0.0,,0.43074131760957807,0.6488951189122742,0.43074131760957807,0.5709723932907272,0.4281860625072072,0.4700599070703291,0.4281860625072072,0.33385807531663775
moments,tail_contamination,32,200,10,0.105,0.09,0.16725,0.5357142857142857,0.065,0.0727178245035388,0.41491111858248897,0.4699027458374985,0.42831034537313034,0.5185610760589857,0.41682865112991946,0.38341574095784453,0.40848105148971803,0.32569109834106963
moments,tail_contamination,64,200,10,0.0,0.0,0.18525,,0.0,,0.42777413371674966,0.4884519735418653,0.42777413371674966,0.5490400855297222,0.4381427117920906,0.41654076733184736,0.4381427117920906,0.3360611930837905
moments,tail_contamination,128,200,10,0.0,0.0,0.1895,,0.0,,0.42807630555338405,0.48343616032562003,0.42807630555338405,0.5603081917327439,0.42844580577441216,0.40970319674253963,0.42844580577441216,0.3361377616646408
moments,tail_contamination,256,200,10,0.0,0.0,0.18899999999999997,,0.0,,0.42545871987655715,0.48185942093518846,0.42545871987655715,0.5615788867864085,0.42498545245755337,0.40492642426651865,0.42498545245755337,0.3347107499075311
moments,tail_contamination,512,200,10,0.0,0.0,0.18725000000000003,,0.0,,0.42467588273527374,0.4852399920928985,0.42467588273527374,0.5588600081939061,0.42380132702828227,0.40365029023503185,0.42380132702828227,0.33163663422633877
moments,unidentifiable_concept_reversal,32,200,10,0.98,0.65,0.402,0.7438775510204081,0.4396875,0.9570063616650841,1.9616691688349432,2.053134624443818,2.0525307320508115,2.0839888161336533,1.9734992227964023,2.428271092363226,2.4252480737739215,1.568880156084561
moments,unidentifiable_concept_reversal,64,200,10,0.995,0.565,0.4115,0.6738693467336683,0.53265625,0.9575420566522124,1.9654492328419366,2.074155883715718,2.0738103489966173,2.086534036973811,1.9900041904131935,2.515642413799381,2.5074396251052433,1.568884410984169
moments,unidentifiable_concept_reversal,128,200,10,1.0,0.455,0.42725,0.59075,0.6143359375,0.9453806749768914,1.9557795771560662,2.060747693271664,2.060747693271664,2.0811823742112754,1.9757499267398237,2.5183866754447544,2.5183866754447544,1.5609675380767911
moments,unidentifiable_concept_reversal,256,200,10,1.0,0.415,0.43225,0.52825,0.66232421875,0.942164385326633,1.9716926536596886,2.0676751698847964,2.0676751698847964,2.1065397307880205,1.9672335855244794,2.519233128454932,2.519233128454932,1.5588557229088829
moments,unidentifiable_concept_reversal,512,200,10,1.0,0.38,0.4395,0.48424999999999996,0.69177734375,0.9382729293842681,1.9583066488201586,2.0625888377698605,2.0625888377698605,2.09020403828194,1.9627544379171287,2.539004228262189,2.539004228262189,1.5528643388344694
omnibus_intersection,conditional_scale,32,200,10,0.435,0.36,0.15774999999999997,0.36149425287356324,0.338125,0.11051525185346625,0.5452238740113918,0.6756077896859954,0.6268329931647303,0.6665567799593708,0.5598418171138215,0.5270123217639116,0.5403945768279907,0.4356345430349021
omnibus_intersection,conditional_scale,64,200,10,0.285,0.245,0.13699999999999998,0.243859649122807,0.251171875,0.09262499841700061,0.5540008732521668,0.6871229923460465,0.6258306122952152,0.6881227577216245,0.5597595904633594,0.5035855576255241,0.5312469209999642,0.4320912285849875
omnibus_intersection,conditional_scale,128,200,10,0.255,0.23,0.124,0.19705882352941173,0.231953125,0.09538197203552723,0.5501741468649667,0.6816087500019237,0.6280371629460478,0.6824766409820667,0.5554140712237359,0.4854539028865068,0.5255929305102373,0.428507166830269
omnibus_intersection,conditional_scale,256,200,10,0.18,0.17,0.09725,0.12916666666666665,0.170625,0.07181915846197123,0.5431602339714381,0.6739341733010776,0.5992326666595169,0.671584255430265,0.5496255047877123,0.4624063761237106,0.5202026462409525,0.4265836694413444
omnibus_intersection,conditional_scale,512,200,10,0.145,0.145,0.09475,0.10172413793103446,0.13892578125,0.061924648722169164,0.5444851989086702,0.6781835078198416,0.5890344364118733,0.6711566059686228,0.5537762999339103,0.45761399364854577,0.5259672321279691,0.4277382754850404
omnibus_intersection,conditional_translation,32,200,10,0.28,0.215,0.16524999999999998,0.29642857142857143,0.23859375,0.07440382640667507,0.480686602248115,0.6417001154742306,0.5630956426999748,0.6270560272813022,0.4753694286566521,0.4430971189223689,0.4442978924239576,0.363005346959511
omnibus_intersection,conditional_translation,64,200,10,0.19,0.165,0.14,0.2131578947368421,0.17015625,0.06297317694829842,0.4657821451721477,0.6335627290783514,0.529357777172795,0.6171035565908063,0.46789768344407984,0.42666418415468976,0.43716892159670623,0.35794334314874243
omnibus_intersection,conditional_translation,128,200,10,0.16,0.155,0.11299999999999999,0.1484375,0.151015625,0.060706165505159095,0.4743397557039913,0.6553999650773065,0.5361147423627007,0.6340384954937914,0.47245815876803754,0.4023130979701537,0.4426996582698024,0.3613698744816304
omnibus_intersection,conditional_translation,256,200,10,0.135,0.125,0.11625,0.11666666666666668,0.12880859375,0.06104119394949676,0.4829248529279473,0.721196504532934,0.5549721926442861,0.6447985385827542,0.47728321885456837,0.40892039948450654,0.44934341696755115,0.3631970011455221
omnibus_intersection,conditional_translation,512,200,10,0.12,0.11,0.125,0.07708333333333334,0.1165234375,0.061245760451251685,0.4762596725222793,0.7482590986206219,0.5374152940614038,0.6337350989806494,0.4739285281404965,0.4163275994067874,0.4488736841694891,0.3609361633903563
omnibus_intersection,covariance_shear,32,200,10,0.61,0.51,0.13275,0.39999999999999997,0.45671875,0.09088599374124551,0.43984665458684,0.5845157406100538,0.5533468982412305,0.5698377236990414,0.441051478150455,0.3947378337071374,0.4152060146297489,0.3449787221081476
omnibus_intersection,covariance_shear,64,200,10,0.49,0.455,0.10649999999999998,0.30051020408163265,0.401640625,0.09252598093352031,0.41604901596882216,0.5509597556831689,0.4819895997710285,0.5334913792293862,0.43050247209446807,0.3648957308366442,0.3954345757073905,0.3329750358513749
omnibus_intersection,covariance_shear,128,200,10,0.3,0.285,0.09449999999999999,0.20500000000000002,0.265859375,0.08668660696979075,0.4334347455645118,0.5951058922460013,0.4917469346005,0.5727567438639588,0.43074863566592136,0.3628975703766229,0.3920158419059919,0.3379029594404318
omnibus_intersection,covariance_shear,256,200,10,0.28,0.265,0.08049999999999999,0.14464285714285713,0.259296875,0.08796796005837418,0.4362356072477988,0.6219808788264004,0.49683745062094564,0.5752829066477309,0.43354782348873705,0.36031832548273285,0.3933935489466825,0.33974697537906623
omnibus_intersection,covariance_shear,512,200,10,0.2,0.185,0.0785,0.1025,0.190009765625,0.0761775648645737,0.4321265619652075,0.6118920706287517,0.4859823336706684,0.5647298022560799,0.4320775148204977,0.3540036426653152,0.3971883452109117,0.3369936483832107
omnibus_intersection,nonlinear_bimodal,32,200,10,0.19,0.165,0.204,0.3447368421052632,0.1546875,0.043941303169776263,0.43080482382947904,0.600037185175265,0.46173576023665325,0.5570598802907111,0.42766029424202634,0.4682725134042757,0.3977306938813001,0.3379797046800722
omnibus_intersection,nonlinear_bimodal,64,200,10,0.135,0.13,0.2345,0.2740740740740741,0.11734375,0.06835815253358761,0.4261257793675279,0.6336092976766241,0.46392269968775035,0.5632181032420415,0.4275084518360879,0.49269306094872434,0.40325179166770136,0.3365611960667965
omnibus_intersection,nonlinear_bimodal,128,200,10,0.1,0.09,0.242,0.1275,0.0945703125,0.053900064869594734,0.42074248099818834,0.6758660118579035,0.45067821781458706,0.5552064355975814,0.4210042966845514,0.5090966465062392,0.39876995821770345,0.3300955523761232
omnibus_intersection,nonlinear_bimodal,256,200,10,0.1,0.095,0.24349999999999997,0.11499999999999999,0.09546875,0.04568149491572172,0.4228662794103459,0.7700650108651587,0.4671156442483643,0.5580127182708478,0.4239190318888785,0.5447970607296839,0.4000390661520468,0.33075794859476093
omnibus_intersection,nonlinear_bimodal,512,200,10,0.08,0.08,0.236,0.09375,0.0769921875,0.041183552709488466,0.42267762456821467,0.7155651256270542,0.45070014226592714,0.552934000521576,0.42416401614352783,0.5037896204019163,0.4042120859823314,0.33240536935459986
omnibus_intersection,outcome_dependent_dropout,32,200,10,0.28,0.235,0.13924999999999998,0.3080357142857143,0.2296875,0.0893917783977092,0.46372804139338125,0.6103085152477111,0.5285711187991242,0.6005297881230129,0.46147020955656326,0.41501946078906343,0.43320799137056065,0.3603017791754436
omnibus_intersection,outcome_dependent_dropout,64,200,10,0.165,0.125,0.1245,0.17272727272727273,0.151328125,0.07262177681121887,0.442605493325903,0.6229252281313308,0.5045264825184951,0.5893996265077424,0.44687610865499766,0.4000768182372533,0.4198381676274052,0.3502519378263766
omnibus_intersection,outcome_dependent_dropout,128,200,10,0.14,0.125,0.10399999999999998,0.1267857142857143,0.1328125,0.07659802498522206,0.4552798999894169,0.6646349547843268,0.5186136380119564,0.6091931249073393,0.4525812258582604,0.3869676434737426,0.42642700407690226,0.34963769536350137
omnibus_intersection,outcome_dependent_dropout,256,200,10,0.1,0.09,0.10175,0.1,0.0955859375,0.0678163323725436,0.45691607123469075,0.6798612579796738,0.5136344176783721,0.609678291183381,0.45683109642330455,0.3884799485137421,0.4360515653411041,0.3538722299875947
omnibus_intersection,outcome_dependent_dropout,512,200,10,0.09,0.08,0.10625,0.061111111111111116,0.08759765625,0.06335446020580532,0.45648088659412905,0.7003992632451829,0.5042568927273784,0.6082976155891943,0.4557933528641726,0.39414547383823795,0.4348252871174504,0.3530884399504426
omnibus_intersection,pure_label_shift,32,200,10,0.985,0.975,0.09524999999999999,0.4319796954314721,0.719375,0.07176573463699623,0.4156637543556627,0.558656639666239,0.5583356080882329,0.5573785320684613,0.4122172560727263,0.331225472507567,0.3332007898775175,0.3046235264141912
omnibus_intersection,pure_label_shift,64,200,10,1.0,0.985,0.0765,0.32525,0.804375,0.08779282652527892,0.4255108499241805,0.5850714705256397,0.5850714705256397,0.5853155283077073,0.4243235617479778,0.33410077339719246,0.33410077339719246,0.31566770933133564
omnibus_intersection,pure_label_shift,128,200,10,1.0,0.985,0.057749999999999996,0.23375,0.8648046875,0.0955994424237304,0.4147898789914412,0.5892046989180895,0.5892046989180895,0.5836854702942472,0.40970641416327686,0.3175314620627774,0.3175314620627774,0.30750785446364987
omnibus_intersection,pure_label_shift,256,200,10,1.0,0.975,0.03775,0.1655,0.90478515625,0.10649221701182189,0.4088748778849272,0.5740708567983058,0.5740708567983058,0.5701936142674271,0.4100238353506493,0.3144806811717828,0.3144806811717828,0.3086516728725474
omnibus_intersection,pure_label_shift,512,200,10,1.0,0.985,0.024499999999999997,0.11875,0.9333203125,0.11451455642994303,0.41225007582355166,0.5667653504747218,0.5667653504747218,0.5698635525901958,0.4143881778614258,0.31203275555095167,0.31203275555095167,0.30944734608343016
omnibus_intersection,support_translation,32,200,10,0.0,0.0,0.22149999999999997,,0.0,,0.4444290541506313,0.7074678078223786,0.4444290541506313,0.6107046939890497,0.43016770156784095,0.5334052398568271,0.43016770156784095,0.33846101818311725
omnibus_intersection,support_translation,64,200,10,0.0,0.0,0.254,,0.0,,0.424914321422899,0.7439373774173325,0.424914321422899,0.5584863627587964,0.4213907080862384,0.5731591197380391,0.4213907080862384,0.32763180028968447
omnibus_intersection,support_translation,128,200,10,0.0,0.0,0.26425,,0.0,,0.4371661551256696,0.7756501940978694,0.4371661551256696,0.5852989505991049,0.4308709913127909,0.6115604838160928,0.4308709913127909,0.3340541172804255
omnibus_intersection,support_translation,256,200,10,0.0,0.0,0.29375,,0.0,,0.42881941208940866,0.9080341329431664,0.42881941208940866,0.5718917973364792,0.42561117209134,0.6885077541333072,0.42561117209134,0.332894330487492
omnibus_intersection,support_translation,512,200,10,0.0,0.0,0.31125,,0.0,,0.43074131760957807,0.9596125448353241,0.43074131760957807,0.5709723932907272,0.4281860625072072,0.7414943100093359,0.4281860625072072,0.33385807531663775
omnibus_intersection,tail_contamination,32,200,10,0.14,0.1,0.21525,0.29464285714285715,0.1140625,0.11972812320931779,0.41491111858248897,0.5995177362628117,0.44271030667581623,0.5185610760589857,0.41682865112991946,0.45269241642658115,0.4105428563612197,0.32569109834106963
omnibus_intersection,tail_contamination,64,200,10,0.005,0.0,0.255,0.2,0.004375,0.03571428571428571,0.42777413371674966,0.6441421434906713,0.42769236839445235,0.5490400855297222,0.4381427117920906,0.4982968540865352,0.4377030205540863,0.3360611930837905
omnibus_intersection,tail_contamination,128,200,10,0.0,0.0,0.25175000000000003,,0.0,,0.42807630555338405,0.7212125017008317,0.42807630555338405,0.5603081917327439,0.42844580577441216,0.5230574299802077,0.42844580577441216,0.3361377616646408
omnibus_intersection,tail_contamination,256,200,10,0.0,0.0,0.255,,0.0,,0.42545871987655715,0.8275044239515225,0.42545871987655715,0.5615788867864085,0.42498545245755337,0.5421076364097073,0.42498545245755337,0.3347107499075311
omnibus_intersection,tail_contamination,512,200,10,0.0,0.0,0.242,,0.0,,0.42467588273527374,0.8186648934658612,0.42467588273527374,0.5588600081939061,0.42380132702828227,0.5113358808271912,0.42380132702828227,0.33163663422633877
omnibus_intersection,unidentifiable_concept_reversal,32,200,10,0.995,0.34,0.45399999999999996,0.4381909547738694,0.72078125,0.9181414921195125,1.9616691688349432,2.1205118112943375,2.120462744346387,2.0839888161336533,1.9734992227964023,2.6241239737540853,2.6238840809593516,1.568880156084561
omnibus_intersection,unidentifiable_concept_reversal,64,200,10,1.0,0.29,0.45649999999999996,0.32025,0.814296875,0.9091530908891856,1.9654492328419366,2.1295619890243733,2.1295619890243733,2.086534036973811,1.9900041904131935,2.688549934053949,2.688549934053949,1.568884410984169
omnibus_intersection,unidentifiable_concept_reversal,128,200,10,1.0,0.2,0.45775,0.235,0.862578125,0.8967810527317378,1.9557795771560662,2.109221949086867,2.109221949086867,2.0811823742112754,1.9757499267398237,2.660922186338912,2.660922186338912,1.5609675380767911
omnibus_intersection,unidentifiable_concept_reversal,256,200,10,1.0,0.16,0.45575000000000004,0.16949999999999998,0.901953125,0.8886594285872286,1.9716926536596886,2.108378649528534,2.108378649528534,2.1065397307880205,1.9672335855244794,2.6419938955750717,2.6419938955750717,1.5588557229088829
omnibus_intersection,unidentifiable_concept_reversal,512,200,10,1.0,0.105,0.46049999999999996,0.12225,0.9290625,0.8807589064416562,1.9583066488201586,2.0944618882814736,2.0944618882814736,2.09020403828194,1.9627544379171287,2.639860890836212,2.639860890836212,1.5528643388344694
raw_linear,conditional_scale,32,200,10,0.975,0.91,0.10675000000000001,0.43974358974358974,0.7021875,0.12421428470554702,0.5452238740113918,0.7082511371064465,0.7017943531991668,0.6665567799593708,0.5598418171138215,0.4799682056056431,0.4795595633528975,0.4356345430349021
raw_linear,conditional_scale,64,200,10,0.96,0.9,0.07200000000000001,0.3203125,0.7746875,0.1345779229083093,0.5540008732521668,0.7153208496785861,0.7084221001496659,0.6881227577216245,0.5597595904633594,0.4543456006306778,0.45665156306212684,0.4320912285849875
raw_linear,conditional_scale,128,200,10,0.965,0.935,0.05199999999999999,0.25906735751295334,0.8220703125,0.143989755170615,0.5501741468649667,0.6903575494614341,0.6835988599812989,0.6824766409820667,0.5554140712237359,0.441464757410554,0.4477631546408148,0.428507166830269
raw_linear,conditional_scale,256,200,10,0.995,0.95,0.042,0.19547738693467337,0.882578125,0.1502302225422422,0.5431602339714381,0.6742029843271112,0.6739944227668612,0.671584255430265,0.5496255047877123,0.43670551926095164,0.4375280169220703,0.4265836694413444
raw_linear,conditional_scale,512,200,10,0.995,0.985,0.02625,0.157035175879397,0.904482421875,0.15362026490264502,0.5444851989086702,0.6688526472030302,0.6687915495292551,0.6711566059686228,0.5537762999339103,0.431648767511631,0.4316989078622956,0.4277382754850404
raw_linear,conditional_translation,32,200,10,0.305,0.265,0.1185,0.3008196721311476,0.26015625,0.0759269081379972,0.480686602248115,0.6556996824477659,0.5955669076160821,0.6270560272813022,0.4753694286566521,0.41970038598441917,0.44660335119738326,0.363005346959511
raw_linear,conditional_translation,64,200,10,0.215,0.19,0.09574999999999999,0.18953488372093025,0.19359375,0.07193445929659191,0.4657821451721477,0.6142429223389634,0.5554874485004815,0.6171035565908063,0.46789768344407984,0.3939394218434955,0.43599001144802735,0.35794334314874243
raw_linear,conditional_translation,128,200,10,0.205,0.195,0.08650000000000001,0.1524390243902439,0.191875,0.06756165603626976,0.4743397557039913,0.618707875370934,0.5681411400768045,0.6340384954937914,0.47245815876803754,0.39233087100152697,0.4368779802499001,0.3613698744816304
raw_linear,conditional_translation,256,200,10,0.15,0.15,0.08800000000000001,0.11166666666666666,0.14326171875,0.061315630476064566,0.4829248529279473,0.6267896777792202,0.5564230989346407,0.6447985385827542,0.47728321885456837,0.39644302459795794,0.44621443563828916,0.3631970011455221
raw_linear,conditional_translation,512,200,10,0.135,0.135,0.081,0.06851851851851852,0.131513671875,0.0653823112482589,0.4762596725222793,0.6078365941723398,0.5424215029634883,0.6337350989806494,0.4739285281404965,0.3904489545358796,0.44658572582073824,0.3609361633903563
raw_linear,covariance_shear,32,200,10,0.985,0.93,0.08525,0.4319796954314721,0.709375,0.08635888901462789,0.43984665458684,0.6064717859459627,0.6015932869806602,0.5698377236990414,0.441051478150455,0.36712374762131506,0.3684116620614342,0.3449787221081476
raw_linear,covariance_shear,64,200,10,0.98,0.925,0.07175,0.3349489795918368,0.77515625,0.0966250214425374,0.41604901596882216,0.5461753438471235,0.5436254499091183,0.5334913792293862,0.43050247209446807,0.3488499301803504,0.350983675875258,0.3329750358513749
raw_linear,covariance_shear,128,200,10,0.995,0.98,0.04575,0.25753768844221103,0.84328125,0.10461738524900138,0.4334347455645118,0.580566290525673,0.580566290525673,0.5727567438639588,0.43074863566592136,0.3442166800536377,0.3442166800536377,0.3379029594404318
raw_linear,covariance_shear,256,200,10,0.995,0.98,0.0305,0.2030150753768844,0.87568359375,0.11522000272426762,0.4362356072477988,0.576844460776083,0.5752780331470092,0.5752829066477309,0.43354782348873705,0.34286430685109087,0.34358791706465674,0.33974697537906623
raw_linear,covariance_shear,512,200,10,0.995,0.985,0.0275,0.16180904522613065,0.90228515625,0.12012675351255803,0.4321265619652075,0.558303252810301,0.5547322666924948,0.5647298022560799,0.4320775148204977,0.34044602351344366,0.34156284592772174,0.3369936483832107
raw_linear,nonlinear_bimodal,32,200,10,0.905,0.855,0.091,0.4284530386740331,0.66484375,0.08637006245972337,0.43080482382947904,0.5884377832534334,0.5763807381037218,0.5570598802907111,0.42766029424202634,0.3621624430092752,0.367629913877129,0.3379797046800722
raw_linear,nonlinear_bimodal,64,200,10,0.875,0.815,0.07125,0.3342857142857143,0.6971875,0.09803933132470764,0.4261257793675279,0.5664141873144906,0.5405087048846337,0.5632181032420415,0.4275084518360879,0.3505358691635723,0.36219241068610253,0.3365611960667965
raw_linear,nonlinear_bimodal,128,200,10,0.91,0.87,0.04625,0.24642857142857144,0.77484375,0.10657882421357923,0.42074248099818834,0.5558464724897179,0.5407242893201479,0.5552064355975814,0.4210042966845514,0.33681263652529714,0.3467506065699764,0.3300955523761232
raw_linear,nonlinear_bimodal,256,200,10,0.93,0.915,0.03125,0.18951612903225806,0.826953125,0.11247242796891033,0.4228662794103459,0.5535148043091064,0.5458144256352475,0.5580127182708478,0.4239190318888785,0.33521503769865807,0.3403893456305181,0.33075794859476093
raw_linear,nonlinear_bimodal,512,200,10,0.96,0.96,0.025249999999999998,0.15312499999999998,0.87265625,0.12000785129272562,0.42267762456821467,0.5470990060901765,0.5396927189841701,0.552934000521576,0.42416401614352783,0.3351502785568581,0.3406651081315444,0.33240536935459986
raw_linear,outcome_dependent_dropout,32,200,10,0.27,0.215,0.11800000000000001,0.25092592592592594,0.23109375,0.09174070326359748,0.46372804139338125,0.6078654076195116,0.5596307697847277,0.6005297881230129,0.46147020955656326,0.40624804762588995,0.43276494755573575,0.3603017791754436
raw_linear,outcome_dependent_dropout,64,200,10,0.125,0.12,0.10275000000000001,0.196,0.113984375,0.058272124868129695,0.442605493325903,0.5764325370302567,0.49561390509239894,0.5893996265077424,0.44687610865499766,0.3909938459643642,0.42399575500230463,0.3502519378263766
raw_linear,outcome_dependent_dropout,128,200,10,0.105,0.095,0.09125,0.13571428571428573,0.098984375,0.06739334260331972,0.4552798999894169,0.5880473082174991,0.5087899363439621,0.6091931249073393,0.4525812258582604,0.3829457134896163,0.4314051756874664,0.34963769536350137
raw_linear,outcome_dependent_dropout,256,200,10,0.08,0.075,0.08875,0.0875,0.077265625,0.06490704806688077,0.45691607123469075,0.5797017193108784,0.50360968364244,0.609678291183381,0.45683109642330455,0.3827255757938021,0.4390035598354005,0.3538722299875947
raw_linear,outcome_dependent_dropout,512,200,10,0.06,0.06,0.084,0.07083333333333333,0.058505859375,0.050965735194979746,0.45648088659412905,0.5762793231462657,0.4903924502000859,0.6082976155891943,0.4557933528641726,0.38077296218387,0.44061773565594803,0.3530884399504426
raw_linear,pure_label_shift,32,200,10,0.98,0.975,0.081,0.4683673469387755,0.68828125,0.06559952496965721,0.4156637543556627,0.5765493144783991,0.57527661032539,0.5573785320684613,0.4122172560727263,0.3232045058628347,0.32628366220947236,0.3046235264141912
raw_linear,pure_label_shift,64,200,10,0.995,0.975,0.06774999999999999,0.3457286432160804,0.787734375,0.08489739942519192,0.4255108499241805,0.5821275999350168,0.5819447809606312,0.5853155283077073,0.4243235617479778,0.33026763276978033,0.3308463511895937,0.31566770933133564
raw_linear,pure_label_shift,128,200,10,1.0,0.985,0.0475,0.256,0.85125,0.09225573409528692,0.4147898789914412,0.5855286389793248,0.5855286389793248,0.5836854702942472,0.40970641416327686,0.315247144972697,0.315247144972697,0.30750785446364987
raw_linear,pure_label_shift,256,200,10,1.0,0.99,0.034499999999999996,0.20149999999999998,0.88189453125,0.09966437204200383,0.4088748778849272,0.5652202783825391,0.5652202783825391,0.5701936142674271,0.4100238353506493,0.31345377895458054,0.31345377895458054,0.3086516728725474
raw_linear,pure_label_shift,512,200,10,1.0,1.0,0.021249999999999995,0.16099999999999998,0.907490234375,0.10747318019634941,0.41225007582355166,0.5632874100807744,0.5632874100807744,0.5698635525901958,0.4143881778614258,0.3119736894862501,0.3119736894862501,0.30944734608343016
raw_linear,support_translation,32,200,10,0.0,0.0,0.16675,,0.0,,0.4444290541506313,0.7524780808340152,0.4444290541506313,0.6107046939890497,0.43016770156784095,0.45763595200505963,0.43016770156784095,0.33846101818311725
raw_linear,support_translation,64,200,10,0.0,0.0,0.17375,,0.0,,0.424914321422899,0.7057714660579952,0.424914321422899,0.5584863627587964,0.4213907080862384,0.45140140217680935,0.4213907080862384,0.32763180028968447
raw_linear,support_translation,128,200,10,0.0,0.0,0.1745,,0.0,,0.4371661551256696,0.7226390352722812,0.4371661551256696,0.5852989505991049,0.4308709913127909,0.4589538999013638,0.4308709913127909,0.3340541172804255
raw_linear,support_translation,256,200,10,0.0,0.0,0.16949999999999998,,0.0,,0.42881941208940866,0.7044496620718383,0.42881941208940866,0.5718917973364792,0.42561117209134,0.4483838914238223,0.42561117209134,0.332894330487492
raw_linear,support_translation,512,200,10,0.0,0.0,0.17600000000000002,,0.0,,0.43074131760957807,0.7139649740922444,0.43074131760957807,0.5709723932907272,0.4281860625072072,0.4565504143546628,0.4281860625072072,0.33385807531663775
raw_linear,tail_contamination,32,200,10,0.87,0.81,0.0995,0.4126436781609195,0.6440625,0.08914000884927235,0.41491111858248897,0.556382377447128,0.5264913346086114,0.5185610760589857,0.41682865112991946,0.34873120544282665,0.3626492682680279,0.32569109834106963
raw_linear,tail_contamination,64,200,10,0.905,0.835,0.06475,0.311878453038674,0.72921875,0.10001543040852827,0.42777413371674966,0.5654011732389406,0.5544908814913483,0.5490400855297222,0.4381427117920906,0.34955374973566344,0.3617278803143871,0.3360611930837905
raw_linear,tail_contamination,128,200,10,0.93,0.89,0.04649999999999999,0.24408602150537634,0.79640625,0.10587376507630476,0.42807630555338405,0.5645053038213412,0.5536384278947384,0.5603081917327439,0.42844580577441216,0.3439268872993796,0.3475126554078478,0.3361377616646408
