request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
483,8.59635899996647,0,483,warmup,early,2.4340039999515284
484,8.621813999980077,0,484,warmup,early,0.025455000013607787
485,8.57792600004359,0,485,warmup,early,0.043887999936487176
486,8.98811500019292,0,486,warmup,early,0.41018900014933024
487,9.123427999838896,0,487,warmup,early,0.13531299964597565
488,7.696646999875156,0,488,warmup,early,1.4267809999637393
489,8.92902700002196,0,489,warmup,early,1.2323800001468044
490,8.696713000063028,0,490,warmup,early,0.23231399995893298
491,9.44410300007803,0,491,warmup,early,0.7473900000150024
492,7.547095999825615,0,492,warmup,early,1.8970070002524153
493,9.808006999946883,0,493,warmup,early,2.2609110001212684
494,11.62979900004757,0,494,warmup,early,1.821792000100686
495,9.566884999912872,0,495,warmup,early,2.062914000134697
496,8.974537999847598,0,496,warmup,early,0.5923470000652742
497,7.621555000014268,0,497,warmup,early,1.3529829998333298
498,8.932482000091113,0,498,warmup,early,1.3109270000768447
499,8.248557999877448,0,499,warmup,early,0.6839240002136648
500,8.074055999941265,0,500,warmup,early,0.17450199993618298
501,9.075855999981286,0,501,warmup,early,1.0018000000400207
502,7.235870000158684,0,502,warmup,early,1.839985999822602
503,8.180262999985644,0,503,warmup,early,0.9443929998269596
504,7.812822999994751,0,504,warmup,early,0.36743999999089283
505,9.58607600000505,0,505,warmup,early,1.7732530000102997
506,8.692278999888003,0,506,warmup,early,0.893797000117047
507,13.738087000092492,0,507,warmup,early,5.045808000204488
508,9.052603999862185,0,508,warmup,early,4.685483000230306
509,7.83785299995543,0,509,warmup,early,1.2147509999067552
510,8.283191999908013,0,510,warmup,early,0.4453389999525825
511,10.02179400006753,0,511,warmup,early,1.738602000159517
512,6.631909999896379,0,512,warmup,early,3.3898840001711505
513,8.723723999992217,0,513,warmup,early,2.0918140000958374
514,7.577741999966747,0,514,warmup,early,1.1459820000254695
515,7.150827000032223,0,515,warmup,early,0.42691499993452453
516,9.554585000159932,0,516,warmup,early,2.4037580001277092
517,8.090886999980285,0,517,warmup,early,1.4636980001796474
518,11.7461719999028,0,518,warmup,early,3.6552849999225145
519,12.253578000127163,0,519,warmup,early,0.5074060002243641
520,8.11959099996784,0,520,warmup,early,4.133987000159323
521,7.868040999937875,0,521,warmup,early,0.2515500000299653
522,10.770219000050929,0,522,warmup,early,2.9021780001130537
523,8.230399000012767,0,523,warmup,early,2.539820000038162
524,7.5970950001647,0,524,warmup,early,0.6333039998480672
525,10.191646999828663,0,525,warmup,early,2.594551999663963
526,7.454684999856909,0,526,warmup,early,2.7369619999717543
527,9.64051500000096,0,527,warmup,early,2.185830000144051
528,9.595669000191265,0,528,warmup,early,0.04484599980969506
529,11.692121000123734,0,529,warmup,early,2.0964519999324693
530,8.460573000093063,0,530,warmup,early,3.2315480000306707
531,11.446403000036298,0,531,warmup,early,2.9858299999432347
532,11.476937999987058,0,532,warmup,early,0.03053499995075981
533,14.503389000083189,0,533,warmup,early,3.026451000096131
534,9.29844100005539,0,534,warmup,early,5.204948000027798
535,9.403186000099595,0,535,warmup,early,0.10474500004420406
536,9.384776000160855,0,536,warmup,early,0.01840999993873993
537,11.336500000197702,0,537,warmup,early,1.9517240000368474
538,9.74906600004033,0,538,warmup,early,1.5874340001573728
539,8.005091000086395,0,539,warmup,early,1.7439749999539345
540,9.531870000046183,0,540,warmup,early,1.526778999959788
541,7.739372999822081,0,541,warmup,early,1.7924970002241025
542,10.468118999824583,0,542,warmup,early,2.728746000002502
543,8.841021000080218,0,543,warmup,early,1.6270979997443646
544,7.885865999924135,0,544,warmup,early,0.9551550001560827
545,7.905057000016313,0,545,warmup,early,0.019191000092178
546,8.70420599994759,0,546,warmup,early,0.7991489999312762
547,8.957469000051788,0,547,warmup,early,0.253263000104198
548,12.854004000018904,0,548,warmup,early,3.896534999967116
549,11.118952000060744,0,549,warmup,early,1.7350519999581593
550,12.713913999959914,0,550,warmup,early,1.5949619998991693
551,9.198829999832014,0,551,warmup,early,3.5150840001278993
552,9.79178900001898,0,552,warmup,early,0.5929590001869656
553,12.380901999904381,0,553,warmup,early,2.5891129998854012
554,10.299668000016027,0,554,warmup,early,2.0812339998883544
555,11.660020999897824,0,555,warmup,early,1.3603529998817976
556,9.83061700003418,0,556,warmup,early,1.8294039998636435
557,11.166821999950116,0,557,warmup,early,1.3362049999159353
558,11.04413600000953,0,558,warmup,early,0.12268599994058604
559,12.971954000022379,0,559,warmup,early,1.9278180000128486
560,11.743861000013567,0,560,warmup,early,1.228093000008812
561,10.181373000023086,0,561,warmup,early,1.5624879999904806
562,8.548252000082357,0,562,warmup,early,1.6331209999407292
563,9.489681999866661,0,563,warmup,early,0.9414299997843045
564,10.2327189999869,0,564,warmup,early,0.7430370001202391
565,9.82465900005991,0,565,warmup,early,0.4080599999269907
566,12.586129000055735,0,566,warmup,early,2.7614699999958248
567,11.320110999804456,0,567,warmup,early,1.2660180002512789
568,11.969007000061538,0,568,warmup,early,0.648896000257082
569,12.361810999891532,0,569,warmup,early,0.3928039998299937
570,11.238162999916312,0,570,warmup,early,1.1236479999752191
571,8.784544000036476,0,571,warmup,early,2.4536189998798363
572,9.982709000041723,0,572,warmup,early,1.1981650000052468
573,8.610586000031617,0,573,warmup,early,1.372123000010106
574,13.085881000051813,0,574,warmup,early,4.475295000020196
575,8.604424999930416,0,575,warmup,early,4.481456000121398
576,9.352089000003616,0,576,warmup,early,0.7476640000732004
577,9.087438000051407,0,577,warmup,early,0.26465099995220953
578,8.051551000107793,0,578,warmup,early,1.0358869999436138
579,9.039901000051032,0,579,warmup,early,0.9883499999432388
580,8.621210000001156,0,580,warmup,early,0.4186910000498756
581,9.154853000154617,0,581,warmup,early,0.5336430001534609
582,10.736273000020446,0,582,warmup,early,1.5814199998658296
583,11.048327999787944,0,583,warmup,early,0.31205499976749707
584,8.145902000023852,0,584,warmup,early,2.902425999764091
585,9.241851999831852,0,585,warmup,early,1.0959499998079991
586,11.282172999926843,0,586,warmup,early,2.040321000094991
587,12.182390999896597,0,587,warmup,early,0.9002179999697546
588,11.235782999847288,0,588,warmup,early,0.9466080000493093
589,12.110158000041338,0,589,warmup,early,0.8743750001940498
590,8.665679000159798,0,590,warmup,early,3.4444789998815395
591,9.424208000154977,0,591,warmup,early,0.7585289999951783
592,9.526946000050884,0,592,warmup,early,0.1027379998959077
593,10.796191000054023,0,593,warmup,early,1.2692450000031386
594,10.519390000126805,0,594,warmup,early,0.27680099992721807
595,9.455529999968348,0,595,warmup,early,1.0638600001584564
596,8.684438000045702,0,596,warmup,early,0.7710919999226462
597,8.655878000126904,0,597,warmup,early,0.028559999918797985
598,9.209577000092395,0,598,warmup,early,0.5536989999654907
599,10.729493000098955,0,599,warmup,early,1.5199160000065604
600,9.289249000175914,0,600,warmup,early,1.440243999923041
601,8.817764000013995,0,601,warmup,early,0.47148500016191974
602,8.338790999914636,0,602,warmup,early,0.4789730000993586
603,9.402503000046636,0,603,warmup,early,1.063712000132
604,9.97223799981839,0,604,warmup,early,0.5697349997717538
605,9.88571699986096,0,605,warmup,early,0.08652099995742901
606,9.655964000103268,0,606,warmup,early,0.22975299975769303
607,9.938122999983534,0,607,warmup,early,0.2821589998802665
608,9.368687000005593,0,608,warmup,early,0.5694359999779408
609,10.883754999895245,0,609,warmup,early,1.5150679998896521
610,9.274608999930933,0,610,warmup,early,1.609145999964312
611,9.738567999875158,0,611,warmup,early,0.46395899994422507
612,8.556974000157425,0,612,warmup,early,1.1815939997177338
613,9.687123000048814,0,613,warmup,early,1.1301489998913894
614,8.999872999993386,0,614,warmup,early,0.6872500000554282
615,8.221627000011722,0,615,warmup,early,0.7782459999816638
616,9.269928000094296,0,616,warmup,early,1.0483010000825743
617,9.547676000011052,0,617,warmup,early,0.27774799991675536
618,9.369508999952814,0,618,warmup,early,0.17816700005823805
619,7.5909300001058,0,619,warmup,early,1.7785789998470136
620,9.074851000150375,0,620,warmup,early,1.4839210000445746
621,9.160216000054788,0,621,warmup,early,0.08536499990441371
622,9.88077300007717,0,622,warmup,early,0.7205570000223815
623,9.737644999859185,0,623,warmup,early,0.14312800021798466
624,10.348346000000674,0,624,warmup,early,0.6107010001414892
625,8.616955999968923,0,625,warmup,early,1.7313900000317517
626,9.755539000025237,0,626,warmup,early,1.1385830000563146
627,9.06521399997473,0,627,warmup,early,0.6903250000505068
628,10.971423000000868,0,628,warmup,early,1.9062090000261378
629,12.426792000042042,0,629,warmup,early,1.4553690000411734
630,11.205801999949472,0,630,warmup,early,1.22099000009257
631,13.653963999786356,0,631,warmup,early,2.448161999836884
632,14.128310999922178,0,632,warmup,early,0.4743470001358219
633,14.923234999969281,0,633,warmup,early,0.7949240000471036
634,11.632777999921018,0,634,warmup,early,3.2904570000482636
635,9.819750999895405,0,635,warmup,early,1.8130270000256132
636,9.857092999936867,0,636,warmup,early,0.0373420000414626
637,9.635374999788837,0,637,warmup,early,0.22171800014803011
638,10.09629500003939,0,638,warmup,early,0.46092000025055313
639,8.886559000075067,0,639,warmup,early,1.2097359999643231
640,9.26838600003066,0,640,warmup,early,0.3818269999555923
641,8.48961499991674,0,641,warmup,early,0.7787710001139203
642,8.499546000166447,0,642,warmup,early,0.009931000249707722
643,9.006749000036507,0,643,warmup,early,0.50720299987006
644,8.272744999885617,0,644,warmup,early,0.7340040001508896
645,8.333194999977422,0,645,warmup,early,0.06045000009180512
646,9.013630000026751,0,646,warmup,early,0.6804350000493287
647,8.223500999974931,0,647,warmup,early,0.7901290000518202
648,7.205634000001737,0,648,warmup,early,1.0178669999731937
649,8.657039999889093,0,649,warmup,early,1.4514059998873563
650,9.112958000059734,0,650,warmup,early,0.4559180001706409
651,8.73783099996217,0,651,warmup,early,0.3751270000975637
652,8.897915000034118,0,652,warmup,early,0.16008400007194723
653,8.761642000081338,0,653,warmup,early,0.13627299995278008
654,8.457125999939308,0,654,warmup,early,0.30451600014202995
655,9.974226000167619,0,655,warmup,early,1.5171000002283108
656,8.48670100003801,0,656,warmup,early,1.487525000129608
657,10.668706999922506,0,657,warmup,early,2.1820059998844954
658,9.299163999912707,0,658,warmup,early,1.3695430000097986
659,8.336501000030694,0,659,warmup,early,0.9626629998820135
660,9.843563000003996,0,660,warmup,early,1.5070619999733026
661,10.179905999848415,0,661,warmup,early,0.33634299984441896
662,10.091445999933057,0,662,warmup,early,0.08845999991535791
663,9.827088000065487,0,663,warmup,early,0.26435799986757047
664,10.378558999946108,0,664,warmup,early,0.5514709998806211
665,10.011852000161525,0,665,warmup,early,0.3667069997845829
666,8.975318000011612,0,666,warmup,early,1.0365340001499135
667,9.552667999969344,0,667,warmup,early,0.5773499999577325
668,8.230497999875297,0,668,warmup,early,1.3221700000940473
669,8.440401000143538,0,669,warmup,early,0.20990300026824116
670,9.063734000164914,0,670,warmup,early,0.6233330000213755
671,8.151513000029809,0,671,warmup,early,0.912221000135105
672,10.868974000004528,0,672,warmup,early,2.717460999974719
673,9.095698000010088,0,673,warmup,early,1.7732759999944392
674,9.932637000019895,0,674,warmup,early,0.8369390000098065
675,8.549016999950254,0,675,warmup,early,1.3836200000696408
676,7.613339000045016,0,676,warmup,early,0.9356779999052378
677,8.859784999913245,0,677,warmup,early,1.2464459998682287
678,9.266627999977572,0,678,warmup,early,0.4068430000643275
679,8.936876999996457,0,679,warmup,early,0.32975099998111546
680,9.237778999931834,0,680,warmup,early,0.3009019999353768
681,11.423793000176374,0,681,warmup,early,2.1860140002445405
682,12.087655000186714,0,682,warmup,early,0.6638620000103401
683,11.752811999940604,0,683,warmup,early,0.33484300024611
684,10.882094999942638,0,684,warmup,early,0.8707169999979669
685,9.620650999977443,0,685,warmup,early,1.261443999965195
686,8.167582999931255,0,686,warmup,early,1.453068000046187
687,10.739306999994369,0,687,warmup,early,2.5717240000631136
688,10.857634999865695,0,688,warmup,early,0.11832799987132603
689,8.591525999918304,0,689,warmup,early,2.2661089999473916
690,8.723345000134941,0,690,warmup,early,0.1318190002166375
691,8.150205999982063,0,691,warmup,early,0.573139000152878
692,10.285358999908567,0,692,warmup,early,2.135152999926504
693,9.721489999947153,0,693,warmup,early,0.5638689999614144
694,8.404189000202678,0,694,warmup,early,1.3173009997444751
695,8.900612999923396,0,695,warmup,early,0.4964239997207187
696,8.254907000036837,0,696,warmup,early,0.6457059998865589
697,9.211476000018592,0,697,warmup,early,0.956568999981755
698,8.002348999980313,0,698,warmup,early,1.2091270000382792
699,8.877671999925951,0,699,warmup,early,0.875322999945638
700,9.490130999893154,0,700,warmup,early,0.6124589999672025
701,8.807633000060378,0,701,warmup,early,0.6824979998327763
702,9.69344899999669,0,702,warmup,early,0.8858159999363124
703,8.471721999967485,0,703,warmup,early,1.2217270000292046
704,8.852063000176713,0,704,warmup,early,0.3803410002092278
705,8.640250000098604,0,705,warmup,early,0.21181300007810933
706,8.56329199996253,0,706,warmup,early,0.07695800013607368
707,8.889678000059575,0,707,warmup,early,0.3263860000970453
708,8.188937000113583,0,708,warmup,early,0.7007409999459924
709,8.53650099998049,0,709,warmup,early,0.34756399986690667
710,10.142419999965568,0,710,warmup,early,1.6059189999850787
711,9.452460000147767,0,711,warmup,early,0.6899599998178019
712,9.0336410000873,0,712,warmup,early,0.41881900006046635
713,8.112021999977514,0,713,warmup,early,0.9216190001097857
714,8.758246000070358,0,714,warmup,early,0.6462240000928432
715,17.1435830000064,0,715,warmup,early,8.385336999936044
716,8.924717000127202,0,716,warmup,early,8.218865999879199
717,8.55004300001383,0,717,warmup,early,0.37467400011337304
718,8.969941000032122,0,718,warmup,early,0.4198980000182928
719,8.60089700017852,0,719,warmup,early,0.36904399985360214
720,9.505785999863292,0,720,warmup,early,0.904888999684772
721,11.434550000103627,0,721,warmup,early,1.928764000240335
722,11.806775999957608,0,722,warmup,early,0.3722259998539812
723,9.959636000075989,0,723,warmup,early,1.8471399998816196
724,8.85488200015061,0,724,warmup,early,1.1047539999253786
725,10.181745000181763,0,725,warmup,early,1.3268630000311532
726,8.669061999853511,0,726,warmup,early,1.512683000328252
727,11.095635000174298,0,727,warmup,early,2.4265730003207864
728,10.785753999925873,0,728,warmup,early,0.30988100024842424
729,11.236112999995385,0,729,warmup,early,0.45035900006951124
730,10.706744999879447,0,730,warmup,early,0.5293680001159373
731,10.785994000116261,0,731,warmup,early,0.07924900023681403
732,9.135689000004277,0,732,warmup,early,1.6503050001119846
733,9.437901999945097,0,733,warmup,early,0.30221299994082074
734,9.998966000011933,0,734,warmup,early,0.5610640000668354
735,9.67360100003134,0,735,warmup,early,0.325364999980593
736,10.985471999902074,0,736,warmup,early,1.3118709998707345
737,10.127146000058929,0,737,warmup,early,0.8583259998431458
738,10.182658999838168,0,738,warmup,early,0.05551299977923918
739,11.21402300009322,0,739,warmup,early,1.0313640002550528
740,10.00055000008615,0,740,warmup,early,1.2134730000070704
741,9.428578000097332,0,741,warmup,early,0.5719719999888184
742,9.62313699983497,0,742,warmup,early,0.19455899973763735
743,9.807155000089551,0,743,warmup,early,0.18401800025458215
744,8.998030999919138,0,744,warmup,early,0.8091240001704136
745,9.515559999954348,0,745,warmup,early,0.5175290000352106
746,10.820802999887746,0,746,warmup,early,1.305242999933398
747,7.933254999898054,0,747,warmup,early,2.8875479999896925
748,7.94457599999987,0,748,warmup,early,0.011321000101816026
749,8.905592000019169,0,749,warmup,early,0.9610160000192991
750,8.501101000092603,0,750,warmup,early,0.40449099992656556
751,8.480926000174804,0,751,warmup,early,0.02017499991779914
752,8.270678999906522,0,752,warmup,early,0.21024700026828214
753,8.795702000043093,0,753,warmup,early,0.5250230001365708
754,7.573487999934514,0,754,warmup,early,1.222214000108579
755,9.104489000037574,0,755,warmup,early,1.5310010001030605
756,9.948615999974209,0,756,warmup,early,0.8441269999366341
757,8.85145699999157,0,757,warmup,early,1.0971589999826392
758,8.990148000066256,0,758,warmup,early,0.1386910000746866
759,7.593899000085003,0,759,warmup,early,1.3962489999812533
760,8.19226300018272,0,760,warmup,early,0.5983640000977175
761,10.89337999997042,0,761,warmup,early,2.7011169997877005
762,9.768038999936834,0,762,warmup,early,1.1253410000335862
763,10.178245000133757,0,763,warmup,early,0.4102060001969221
764,10.457924000093044,0,764,warmup,early,0.27967899995928747
765,12.59665399993537,0,765,warmup,early,2.138729999842326
766,9.156905000054394,0,766,warmup,early,3.439748999880976
767,8.62632799999119,0,767,warmup,early,0.5305770000632037
768,9.83942300013041,0,768,warmup,early,1.2130950001392193
769,11.125501999913467,0,769,warmup,early,1.286078999783058
770,7.6730809998935,0,770,warmup,early,3.4524210000199673
771,10.109994000004008,0,771,warmup,early,2.4369130001105077
772,9.686759000032907,0,772,warmup,early,0.4232349999711005
773,9.428094999975656,0,773,warmup,early,0.25866400005725154
774,9.210180000081891,0,774,warmup,early,0.21791499989376462
775,9.624017999840362,0,775,warmup,early,0.4138379997584707
776,9.123409000039828,0,776,warmup,early,0.5006089998005336
777,9.242925000080504,0,777,warmup,early,0.11951600004067586
778,8.565319999888743,0,778,warmup,early,0.6776050001917611
779,10.731774000078076,0,779,warmup,early,2.166454000189333
780,8.303420999936861,0,780,warmup,early,2.4283530001412146
781,8.83931999987908,0,781,warmup,early,0.5358989999422192
782,8.35954900003344,0,782,warmup,early,0.4797709998456412
783,8.026364999977886,0,783,warmup,early,0.33318400005555304
784,8.429763999856732,0,784,warmup,early,0.40339899987884564
785,9.875520999912624,0,785,warmup,early,1.4457570000558917
786,9.987400999989404,0,786,warmup,early,0.11188000007678056
787,8.562995999909617,0,787,warmup,early,1.424405000079787
788,9.343697000076645,0,788,warmup,early,0.7807010001670278
789,11.460391000127856,0,789,warmup,early,2.1166940000512113
790,11.814611999852787,0,790,warmup,early,0.35422099972493015
791,12.013502999934644,0,791,warmup,early,0.19889100008185778
792,10.160694999967745,0,792,warmup,early,1.852807999966899
793,12.656522000042969,0,793,warmup,early,2.4958270000752236
794,11.706067999966763,0,794,warmup,early,0.9504540000762063
795,10.643729999856077,0,795,warmup,early,1.0623380001106852
796,9.979200000088895,0,796,warmup,early,0.6645299997671827
797,8.035846999973728,0,797,warmup,early,1.9433530001151667
798,8.217032999937146,0,798,warmup,early,0.181185999963418
799,8.468227999856026,0,799,warmup,early,0.25119499991888006
800,9.011734000068827,0,800,warmup,early,0.5435060002128012
801,10.893407999901683,0,801,warmup,early,1.8816739998328558
802,9.122765000029176,0,802,warmup,early,1.770642999872507
803,9.001860999887867,0,803,warmup,early,0.12090400014130864
804,9.528527000156828,0,804,warmup,early,0.5266660002689605
805,8.702835999883973,0,805,warmup,early,0.8256910002728546
806,7.962979000012638,0,806,warmup,early,0.7398569998713356
807,8.594978000019182,0,807,warmup,early,0.6319990000065445
808,8.689580999998725,0,808,warmup,early,0.0946029999795428
809,8.734141999866551,0,809,warmup,early,0.04456099986782647
810,8.519219999925554,0,810,warmup,early,0.21492199994099792
811,8.131549999916388,0,811,warmup,early,0.38767000000916596
812,8.679009999923437,0,812,warmup,early,0.5474600000070495
813,8.747516999846994,0,813,warmup,early,0.06850699992355658
814,8.496808000018063,0,814,warmup,early,0.25070899982893025
815,8.164422999925591,0,815,warmup,early,0.3323850000924722
816,7.677170000079059,0,816,warmup,early,0.4872529998465325
817,8.805066999912015,0,817,warmup,early,1.1278969998329558
818,7.945567999968262,0,818,warmup,early,0.859498999943753
819,8.314640999969924,0,819,warmup,early,0.3690730000016629
820,9.75645599987729,0,820,warmup,early,1.4418149999073648
821,9.226421999983359,0,821,warmup,early,0.5300339998939307
822,10.040559000117355,0,822,warmup,early,0.8141370001339965
823,8.016571000098338,0,823,warmup,early,2.023988000019017
824,8.08275000008507,0,824,warmup,early,0.06617899998673238
825,7.596320999937234,0,825,warmup,early,0.48642900014783663
826,7.781872000123258,0,826,warmup,early,0.18555100018602388
827,7.879918000071484,0,827,warmup,early,0.09804599994822638
828,9.03405400003976,0,828,warmup,early,1.1541359999682754
829,9.010201999899436,0,829,warmup,early,0.02385200014032307
830,10.118497999883402,0,830,warmup,early,1.1082959999839659
831,9.825430000091728,0,831,warmup,early,0.2930679997916741
832,9.554228999832048,0,832,warmup,early,0.27120100025967986
833,9.73178200001712,0,833,warmup,early,0.17755300018507114
834,11.974983000072825,0,834,warmup,early,2.2432010000557057
835,11.232878000100754,0,835,warmup,early,0.7421049999720708
836,11.683906000143907,0,836,warmup,early,0.45102800004315213
837,11.629896999920675,0,837,warmup,early,0.05400900022323185
838,15.146555999990596,0,838,warmup,early,3.5166590000699216
839,12.579159000097206,0,839,warmup,early,2.56739699989339
840,11.084535000009055,0,840,warmup,early,1.4946240000881517
841,9.706133000008776,0,841,warmup,early,1.3784020000002783
842,9.823586000038631,0,842,warmup,early,0.11745300002985459
843,10.197180000204753,0,843,warmup,early,0.373594000166122
844,14.856498999961332,0,844,warmup,early,4.659318999756579
845,9.847407000052044,0,845,warmup,early,5.0090919999092876
846,10.02245699987725,0,846,warmup,early,0.1750499998252053
847,11.317923999968116,0,847,warmup,early,1.2954670000908663
848,11.556140000038795,0,848,warmup,early,0.238216000070679
849,12.340950000179873,0,849,warmup,early,0.7848100001410785
850,11.325157000101171,0,850,warmup,early,1.0157930000787019
851,10.739610000200628,0,851,warmup,early,0.5855469999005436
852,9.610781999981555,0,852,warmup,early,1.1288280002190731
853,9.632439999904818,0,853,warmup,early,0.02165799992326356
854,11.591257999953086,0,854,warmup,early,1.958818000048268
855,11.34404699996594,0,855,warmup,early,0.24721099998714635
856,10.126951000074769,0,856,warmup,early,1.2170959998911712
857,10.281454999812922,0,857,warmup,early,0.15450399973815365
858,9.411257000010664,0,858,warmup,early,0.870197999802258
859,10.088260999964405,0,859,warmup,early,0.6770039999537403
860,8.463152999865997,0,860,warmup,early,1.6251080000984075
861,7.707577000019228,0,861,warmup,early,0.7555759998467693
862,8.50784800013571,0,862,warmup,early,0.8002710001164814
863,9.390297999971153,0,863,warmup,early,0.882449999835444
864,8.931144000143831,0,864,warmup,early,0.45915399982732197
865,8.813682999971206,0,865,warmup,early,0.11746100017262506
866,10.403671999938524,0,866,warmup,early,1.5899889999673178
867,10.887578000165377,0,867,warmup,early,0.4839060002268525
868,9.295562000033897,0,868,warmup,early,1.5920160001314798
869,8.022333999861075,0,869,warmup,early,1.2732280001728213
870,8.538809999890873,0,870,warmup,early,0.5164760000297974
871,9.372997000127725,0,871,warmup,early,0.8341870002368523
872,8.571929000027012,0,872,warmup,early,0.8010680001007131
873,9.210952000103134,0,873,warmup,early,0.6390230000761221
874,9.272239999972953,0,874,warmup,early,0.06128799986981903
875,10.92855399997461,0,875,warmup,early,1.6563140000016574
876,13.077177000013762,0,876,warmup,early,2.1486230000391515
877,15.584656999863,0,877,warmup,early,2.507479999849238
878,10.610606000000189,0,878,warmup,early,4.974050999862811
879,10.181520999822169,0,879,warmup,early,0.42908500017802
880,9.390558999939458,0,880,warmup,early,0.7909619998827111
881,10.448689999975613,0,881,warmup,early,1.0581310000361555
882,11.452559999952427,0,882,warmup,early,1.0038699999768141
883,9.470874000044205,0,883,warmup,early,1.9816859999082226
884,8.569026000031954,0,884,warmup,early,0.9018480000122508
885,8.028909000131534,0,885,warmup,early,0.5401169999004196
886,7.657080999933896,0,886,warmup,early,0.3718280001976382
887,8.318030999816983,0,887,warmup,early,0.660949999883087
888,10.906211000019539,0,888,warmup,early,2.5881800002025557
889,15.298047999976916,0,889,warmup,early,4.391836999957377
890,15.648305000013352,0,890,warmup,early,0.3502570000364358
891,9.322899999915535,0,891,warmup,early,6.325405000097817
892,8.082369000021572,0,892,warmup,early,1.2405309998939629
893,11.420032000160063,0,893,warmup,early,3.337663000138491
894,11.440727000035622,0,894,warmup,early,0.020694999875559006
895,12.481919000038033,0,895,warmup,early,1.041192000002411
896,11.599909999858937,0,896,warmup,early,0.8820090001790959
897,10.510519000035856,0,897,warmup,early,1.089390999823081
898,13.083271999903445,0,898,warmup,early,2.572752999867589
899,13.038989000051515,0,899,warmup,early,0.04428299985193007
900,10.025907999988704,0,900,warmup,early,3.0130810000628117
901,11.472839999896678,0,901,warmup,early,1.4469319999079744
902,11.938429999872824,0,902,warmup,early,0.4655899999761459
903,10.192883000172515,0,903,warmup,early,1.7455469997003092
904,9.347139999817955,0,904,warmup,early,0.8457430003545596
905,12.992712999903233,0,905,warmup,early,3.645573000085278
906,11.831777999987025,0,906,warmup,early,1.1609349999162077
907,12.251593999963006,0,907,warmup,early,0.41981599997598096
908,9.601916000065103,0,908,warmup,early,2.6496779998979036
909,10.129470999800105,0,909,warmup,early,0.5275549997350026
910,9.04438499992466,0,910,warmup,early,1.0850859998754459
911,7.764850000057777,0,911,warmup,early,1.2795349998668826
912,10.08693099993252,0,912,warmup,early,2.3220809998747427
913,9.06440499989003,0,913,warmup,early,1.0225260000424896
914,8.482725000021674,0,914,warmup,early,0.5816799998683564
915,9.589823999931468,0,915,warmup,early,1.1070989999097947
916,8.802278999837654,0,916,warmup,early,0.7875450000938145
917,10.73090299996693,0,917,warmup,early,1.9286240001292754
918,9.002052999903754,0,918,warmup,early,1.7288500000631757
919,8.014136000156213,0,919,warmup,early,0.9879169997475401
920,7.812540000031731,1,0,steady,early,0.2015960001244821
921,8.1197339998198,1,1,steady,mid,0.30719399978806905
922,7.467593000001216,1,2,steady,mid,0.6521409998185845
923,9.491374999925029,1,3,steady,mid,2.0237819999238127
924,7.902652999973725,1,4,steady,mid,1.5887219999513036
925,7.978381999919293,1,5,steady,mid,0.07572899994556792
926,10.641362000114896,1,6,steady,mid,2.6629800001956028
927,8.385785999962536,1,7,steady,mid,2.2555760001523595
928,10.008404000018345,1,8,steady,mid,1.6226180000558088
929,8.803981000028216,1,9,steady,mid,1.204422999990129
930,10.772567999993043,1,10,steady,mid,1.9685869999648276
931,11.260205999860773,1,11,steady,mid,0.4876379998677294
932,13.134477999983574,1,12,steady,mid,1.8742720001228008
933,11.161440000023504,1,13,steady,mid,1.97303799996007
934,12.489721000065401,1,14,steady,mid,1.3282810000418976
935,12.33831299987287,1,15,steady,mid,0.1514080001925322
936,12.37949899996238,1,16,steady,mid,0.041186000089510344
937,10.633593000193287,1,17,steady,mid,1.7459059997690929
938,11.007793000089805,1,18,steady,mid,0.3741999998965184
939,12.657632000127705,1,19,steady,mid,1.6498390000379004
940,11.244412999985798,1,20,steady,mid,1.4132190001419076
941,9.007355999983702,1,21,steady,mid,2.237057000002096
942,8.504619000177627,1,22,steady,mid,0.5027369998060749
943,8.303473999831112,1,23,steady,mid,0.20114500034651428
944,9.655223999970985,1,24,steady,mid,1.351750000139873
945,9.162450000076205,1,25,steady,mid,0.49277399989478
946,8.68035400003464,1,26,steady,mid,0.4820960000415653
947,9.71088599999348,1,27,steady,mid,1.0305319999588392
948,11.155104999943433,1,28,steady,mid,1.4442189999499533
949,11.387244000161445,1,29,steady,mid,0.23213900021801237
950,16.616814000144586,1,30,steady,mid,5.229569999983141
951,9.630818999994517,1,31,steady,mid,6.985995000150069
952,7.946637000031842,1,32,steady,mid,1.684181999962675
953,8.477600000105667,1,33,steady,mid,0.5309630000738252
954,10.190405000003011,1,34,steady,mid,1.7128049998973438
955,11.231845999873258,1,35,steady,mid,1.0414409998702467
956,11.449968000079025,1,36,steady,mid,0.2181220002057671
957,9.958581000091726,1,37,steady,mid,1.4913869999872986
958,10.080066000000443,1,38,steady,mid,0.12148499990871642
959,9.644374999879801,1,39,steady,mid,0.43569100012064155
960,11.40133700005208,1,40,steady,mid,1.7569620001722797
961,9.598903999858521,1,41,steady,mid,1.8024330001935596
962,9.321906000195668,1,42,steady,mid,0.27699799966285354
963,10.725151000087862,1,43,steady,mid,1.4032449998921948
964,9.381013999927745,1,44,steady,mid,1.3441370001601172
965,10.858441999971546,1,45,steady,mid,1.4774280000438011
966,13.81093800000599,1,46,steady,mid,2.9524960000344436
