scenario,experiment,variant,seed,epoch,objective,validation_score,mean_group_risk,robust_group_risk,mean_group_brier
mar_policy_shift,structured_policy_bank,v4,6101,80.0,0.14166805148124695,0.2620063117258732,0.14166805148124695,0.3084387183189392,0.03939713537693024
mar_policy_shift,structured_policy_bank,v4,6101,85.0,0.1436024308204651,0.2612443133366169,0.1436024308204651,0.2970796823501587,0.04016854614019394
mar_policy_shift,structured_policy_bank,v4,6101,90.0,0.1405619978904724,0.2580054721802624,0.1405619978904724,0.3138536810874939,0.03926301747560501
mar_policy_shift,structured_policy_bank,v4,6101,95.0,0.1368696391582489,0.26095490806564925,0.1368696391582489,0.29741305112838745,0.03852495923638344
mar_policy_shift,structured_policy_bank,v4,6101,100.0,0.12672419846057892,0.26215407225044296,0.12672419846057892,0.26165616512298584,0.03523917868733406
mar_policy_shift,mask_only_dro,v5_mask,6101,5.0,0.4624263644218445,0.45884927317505214,0.46074262261390686,0.4641101062297821,0.14270837604999542
mar_policy_shift,mask_only_dro,v5_mask,6101,10.0,0.2935524582862854,0.34358077442866153,0.28967371582984924,0.29743120074272156,0.07953149825334549
mar_policy_shift,mask_only_dro,v5_mask,6101,15.0,0.2298750877380371,0.3141251730726492,0.22466535866260529,0.23508481681346893,0.0615503266453743
mar_policy_shift,mask_only_dro,v5_mask,6101,20.0,0.2022426724433899,0.3082128453054963,0.19719111919403076,0.20729422569274902,0.0539700910449028
mar_policy_shift,mask_only_dro,v5_mask,6101,25.0,0.19504573941230774,0.3022143031192014,0.1884579360485077,0.20163355767726898,0.051441047340631485
mar_policy_shift,mask_only_dro,v5_mask,6101,30.0,0.17945806682109833,0.2992624190680634,0.17336373031139374,0.18555240333080292,0.047110699117183685
mar_policy_shift,mask_only_dro,v5_mask,6101,35.0,0.1769372522830963,0.29820575708946606,0.17110766470432281,0.18276682496070862,0.046700358390808105
mar_policy_shift,mask_only_dro,v5_mask,6101,40.0,0.1709698736667633,0.2930086497670781,0.16581270098686218,0.17612706124782562,0.04520968720316887
mar_policy_shift,mask_only_dro,v5_mask,6101,45.0,0.16093173623085022,0.28588116442169603,0.15589658915996552,0.16596689820289612,0.042514584958553314
mar_policy_shift,mask_only_dro,v5_mask,6101,50.0,0.15366679430007935,0.2831935861530277,0.1481831669807434,0.1591504067182541,0.03991801664233208
mar_policy_shift,mask_only_dro,v5_mask,6101,55.0,0.15886647999286652,0.28119311907672595,0.15246577560901642,0.1652671843767166,0.04194388911128044
mar_policy_shift,mask_only_dro,v5_mask,6101,60.0,0.1486661285161972,0.280409679819025,0.14378926157951355,0.15354299545288086,0.039239466190338135
mar_policy_shift,mask_only_dro,v5_mask,6101,65.0,0.16105534136295319,0.28082145115352486,0.15477851033210754,0.16733217239379883,0.04384392872452736
mar_policy_shift,mask_only_dro,v5_mask,6101,70.0,0.14640569686889648,0.27716346640166306,0.14101606607437134,0.15179534256458282,0.03899576887488365
mar_policy_shift,mask_only_dro,v5_mask,6101,75.0,0.14634734392166138,0.2779056481192218,0.14177043735980988,0.15092425048351288,0.039437469094991684
mar_policy_shift,mask_only_dro,v5_mask,6101,80.0,0.14597003161907196,0.27718627351244784,0.1407419592142105,0.1511981040239334,0.039252955466508865
mar_policy_shift,mask_only_dro,v5_mask,6101,85.0,0.13396501541137695,0.27610810984516987,0.1287294328212738,0.1392005980014801,0.03528999537229538
mar_policy_shift,mask_only_dro,v5_mask,6101,90.0,0.14169275760650635,0.2775022741946318,0.13609442114830017,0.14729109406471252,0.038483068346977234
mar_policy_shift,mask_only_dro,v5_mask,6101,95.0,0.1308588832616806,0.2750415475383015,0.1267573982477188,0.1349603682756424,0.03499641641974449
mar_policy_shift,mask_only_dro,v5_mask,6101,100.0,0.1315678060054779,0.27383083122869956,0.127322256565094,0.13581334054470062,0.034983642399311066
mar_policy_shift,prior_separated,v2,6102,5.0,0.41478973627090454,0.5079138080980308,0.41478973627090454,0.4194219410419464,0.12306563556194305
mar_policy_shift,prior_separated,v2,6102,10.0,0.22275139391422272,0.4210667557090344,0.22275139391422272,0.24286019802093506,0.0551551878452301
mar_policy_shift,prior_separated,v2,6102,15.0,0.17504273355007172,0.3604347409252726,0.17504273355007172,0.18826346099376678,0.044980332255363464
mar_policy_shift,prior_separated,v2,6102,20.0,0.13039226830005646,0.37138020487889556,0.13039226830005646,0.1517857164144516,0.03044513240456581
mar_policy_shift,prior_separated,v2,6102,25.0,0.10795295983552933,0.3974493083276185,0.10795295983552933,0.1232919842004776,0.024522727355360985
mar_policy_shift,prior_separated,v2,6102,30.0,0.1223350539803505,0.38132638639271976,0.1223350539803505,0.12799260020256042,0.029309986159205437
mar_policy_shift,prior_separated,v2,6102,35.0,0.09304545819759369,0.38320983606265974,0.09304545819759369,0.11634577810764313,0.020848555490374565
mar_policy_shift,prior_separated,v2,6102,40.0,0.09487180411815643,0.39881953510035373,0.09487180411815643,0.1029975414276123,0.02308393269777298
mar_policy_shift,prior_separated,v2,6102,45.0,0.08650318533182144,0.3828538875521431,0.08650318533182144,0.09897853434085846,0.020666174590587616
mar_policy_shift,prior_separated,v2,6102,50.0,0.08363235741853714,0.37641813625549914,0.08363235741853714,0.09501999616622925,0.0203643050044775
mar_policy_shift,prior_separated,v2,6102,55.0,0.08179618418216705,0.40129027913280346,0.08179618418216705,0.09480707347393036,0.020267056301236153
mar_policy_shift,structured_policy_bank,v4,6102,5.0,0.4604027569293976,0.4753189191755067,0.4604027569293976,0.550329327583313,0.1415734887123108
mar_policy_shift,structured_policy_bank,v4,6102,10.0,0.3043282926082611,0.3460980839758491,0.3043282926082611,0.4258846044540405,0.08275843411684036
mar_policy_shift,structured_policy_bank,v4,6102,15.0,0.23989100754261017,0.2940013593171899,0.23989100754261017,0.34229493141174316,0.06359895318746567
mar_policy_shift,structured_policy_bank,v4,6102,20.0,0.22493858635425568,0.2855904032868259,0.22493858635425568,0.37087273597717285,0.06060836836695671
mar_policy_shift,structured_policy_bank,v4,6102,25.0,0.19926536083221436,0.27321174863981057,0.19926536083221436,0.3387526869773865,0.05287100374698639
mar_policy_shift,structured_policy_bank,v4,6102,30.0,0.18383193016052246,0.2722026244751398,0.18383193016052246,0.31740981340408325,0.04810076951980591
mar_policy_shift,structured_policy_bank,v4,6102,35.0,0.1808682531118393,0.27241017853129296,0.1808682531118393,0.3105596601963043,0.04851736128330231
mar_policy_shift,structured_policy_bank,v4,6102,40.0,0.17406824231147766,0.2651698462336995,0.17406824231147766,0.3157861828804016,0.04621618986129761
mar_policy_shift,structured_policy_bank,v4,6102,45.0,0.16474975645542145,0.2614083836372878,0.16474975645542145,0.2845207452774048,0.04353310540318489
mar_policy_shift,structured_policy_bank,v4,6102,50.0,0.16636019945144653,0.2614013925077029,0.16636019945144653,0.29627832770347595,0.04514492303133011
mar_policy_shift,structured_policy_bank,v4,6102,55.0,0.15788725018501282,0.25977424216721157,0.15788725018501282,0.25320449471473694,0.04232490807771683
mar_policy_shift,structured_policy_bank,v4,6102,60.0,0.15298481285572052,0.256502087481597,0.15298481285572052,0.2552286386489868,0.0411355085670948
mar_policy_shift,structured_policy_bank,v4,6102,65.0,0.1553439050912857,0.25929295407624736,0.1553439050912857,0.3120516538619995,0.04224216565489769
mar_policy_shift,structured_policy_bank,v4,6102,70.0,0.15239422023296356,0.2535486379850219,0.15239422023296356,0.26915237307548523,0.04163958132266998
mar_policy_shift,structured_policy_bank,v4,6102,75.0,0.1471436768770218,0.2546212676577087,0.1471436768770218,0.2627745568752289,0.03994183987379074
mar_policy_shift,structured_policy_bank,v4,6102,80.0,0.14466948807239532,0.2564017032897551,0.14466948807239532,0.24515998363494873,0.03981601074337959
mar_policy_shift,structured_policy_bank,v4,6102,85.0,0.14117605984210968,0.25951484640101713,0.14117605984210968,0.2673743963241577,0.03901994973421097
mar_policy_shift,structured_policy_bank,v4,6102,90.0,0.13960427045822144,0.2553545020145043,0.13960427045822144,0.28246253728866577,0.03834417834877968
mar_policy_shift,structured_policy_bank,v4,6102,95.0,0.14508114755153656,0.2578568911868674,0.14508114755153656,0.2693391442298889,0.040762271732091904
mar_policy_shift,structured_policy_bank,v4,6102,100.0,0.1335805356502533,0.2578361414203529,0.1335805356502533,0.2476554661989212,0.03690808266401291
mar_policy_shift,mask_only_dro,v5_mask,6102,5.0,0.4934210777282715,0.481183702872383,0.4923131763935089,0.49452897906303406,0.15723684430122375
mar_policy_shift,mask_only_dro,v5_mask,6102,10.0,0.32496368885040283,0.37120029582112635,0.3210303485393524,0.32889705896377563,0.09068950265645981
mar_policy_shift,mask_only_dro,v5_mask,6102,15.0,0.25731879472732544,0.3212069877441661,0.25253602862358093,0.26210156083106995,0.07006887346506119
mar_policy_shift,mask_only_dro,v5_mask,6102,20.0,0.2237657606601715,0.31158292547462013,0.2185947597026825,0.22893677651882172,0.06023895740509033
mar_policy_shift,mask_only_dro,v5_mask,6102,25.0,0.19705185294151306,0.2982367510785011,0.19227461516857147,0.20182910561561584,0.05218735337257385
mar_policy_shift,mask_only_dro,v5_mask,6102,30.0,0.19212761521339417,0.28392292532534835,0.18682663142681122,0.1974286139011383,0.051012974232435226
mar_policy_shift,mask_only_dro,v5_mask,6102,35.0,0.18893617391586304,0.2768965429780875,0.18321020901203156,0.19466213881969452,0.05087615177035332
mar_policy_shift,mask_only_dro,v5_mask,6102,40.0,0.18100351095199585,0.2717266622021358,0.17510144412517548,0.18690557777881622,0.04801377281546593
mar_policy_shift,mask_only_dro,v5_mask,6102,45.0,0.17526806890964508,0.27166853323061735,0.17103998363018036,0.1794961541891098,0.04731754586100578
mar_policy_shift,mask_only_dro,v5_mask,6102,50.0,0.1636054515838623,0.26900510212827156,0.15916819870471954,0.16804270446300507,0.04390972852706909
mar_policy_shift,mask_only_dro,v5_mask,6102,55.0,0.16573144495487213,0.26419978077939227,0.1611962616443634,0.17026662826538086,0.04448745772242546
mar_policy_shift,mask_only_dro,v5_mask,6102,60.0,0.15987086296081543,0.2639029197872548,0.15499630570411682,0.16474543511867523,0.04257141426205635
mar_policy_shift,mask_only_dro,v5_mask,6102,65.0,0.15582336485385895,0.2651904260778651,0.15226256847381592,0.15938416123390198,0.042076025158166885
mar_policy_shift,mask_only_dro,v5_mask,6102,70.0,0.1531156599521637,0.2588359691114591,0.14875714480876923,0.15747418999671936,0.04178380221128464
mar_policy_shift,mask_only_dro,v5_mask,6102,75.0,0.15644529461860657,0.25771211265296684,0.15097253024578094,0.16191807389259338,0.04336986318230629
mar_policy_shift,mask_only_dro,v5_mask,6102,80.0,0.14834818243980408,0.2552319787850226,0.14461153745651245,0.1520848274230957,0.040139246731996536
mar_policy_shift,mask_only_dro,v5_mask,6102,85.0,0.15275034308433533,0.2556267463564994,0.14813902974128723,0.15736165642738342,0.04199783876538277
mar_policy_shift,mask_only_dro,v5_mask,6102,90.0,0.15467551350593567,0.250452936884783,0.14986969530582428,0.15948133170604706,0.04311559721827507
mar_policy_shift,mask_only_dro,v5_mask,6102,95.0,0.15459810197353363,0.2515785343123128,0.14936715364456177,0.1598290503025055,0.04216603562235832
mar_policy_shift,mask_only_dro,v5_mask,6102,100.0,0.14214175939559937,0.25569430088566997,0.13720345497131348,0.14708004891872406,0.03889261186122894
mar_policy_shift,prior_separated,v2,6103,5.0,0.4149877429008484,0.5291613412608019,0.4149877429008484,0.43688562512397766,0.12199955433607101
mar_policy_shift,prior_separated,v2,6103,10.0,0.25130873918533325,0.3907063399043903,0.25130873918533325,0.26133084297180176,0.06167314201593399
mar_policy_shift,prior_separated,v2,6103,15.0,0.16788142919540405,0.3566041524466832,0.16788142919540405,0.17469197511672974,0.03586883842945099
mar_policy_shift,prior_separated,v2,6103,20.0,0.13865873217582703,0.3472421103773483,0.13865873217582703,0.14304065704345703,0.029223669320344925
mar_policy_shift,prior_separated,v2,6103,25.0,0.11135207116603851,0.3488106611342958,0.11135207116603851,0.1268337070941925,0.02174326777458191
mar_policy_shift,prior_separated,v2,6103,30.0,0.11087401956319809,0.34677203024430725,0.11087401956319809,0.12424352765083313,0.02400125190615654
mar_policy_shift,prior_separated,v2,6103,35.0,0.10386452078819275,0.34614552364362666,0.10386452078819275,0.12228255718946457,0.022727087140083313
mar_policy_shift,prior_separated,v2,6103,40.0,0.07838451862335205,0.35518080058269,0.07838451862335205,0.09825335443019867,0.01488401647657156
mar_policy_shift,prior_separated,v2,6103,45.0,0.07983829081058502,0.3543579938961108,0.07983829081058502,0.08858951926231384,0.01672333851456642
mar_policy_shift,prior_separated,v2,6103,50.0,0.09050708264112473,0.3695146385086994,0.09050708264112473,0.10169132798910141,0.021159198135137558
mar_policy_shift,prior_separated,v2,6103,55.0,0.0697966143488884,0.3606862307974255,0.0697966143488884,0.08837978541851044,0.013740415684878826
mar_policy_shift,prior_separated,v2,6103,60.0,0.07930368185043335,0.3678786854146668,0.07930368185043335,0.09794838726520538,0.017457809299230576
mar_policy_shift,prior_separated,v2,6103,65.0,0.07073128968477249,0.37259421320727937,0.07073128968477249,0.09456710517406464,0.015068245120346546
mar_policy_shift,prior_separated,v2,6103,70.0,0.06957820802927017,0.3657942604945396,0.06957820802927017,0.08744006603956223,0.015881244093179703
mar_policy_shift,prior_separated,v2,6103,75.0,0.06401705741882324,0.36959967368018093,0.06401705741882324,0.09001114964485168,0.013975752517580986
mar_policy_shift,structured_policy_bank,v4,6103,5.0,0.5934014916419983,0.5731464756412487,0.5934014916419983,0.649157702922821,0.20206941664218903
mar_policy_shift,structured_policy_bank,v4,6103,10.0,0.4198130667209625,0.44521165921804473,0.4198130667209625,0.5120811462402344,0.12847787141799927
mar_policy_shift,structured_policy_bank,v4,6103,15.0,0.32461729645729065,0.3946446902699303,0.32461729645729065,0.45645901560783386,0.09610982984304428
mar_policy_shift,structured_policy_bank,v4,6103,20.0,0.2819306254386902,0.37564546963291995,0.2819306254386902,0.46549558639526367,0.0825522318482399
mar_policy_shift,structured_policy_bank,v4,6103,25.0,0.2369508296251297,0.33239667770481796,0.2369508296251297,0.40375131368637085,0.06756167858839035
mar_policy_shift,structured_policy_bank,v4,6103,30.0,0.20771589875221252,0.29861283682149287,0.20771589875221252,0.3707998991012573,0.057746853679418564
mar_policy_shift,structured_policy_bank,v4,6103,35.0,0.1907280832529068,0.2747278573879359,0.1907280832529068,0.3474556803703308,0.05269010737538338
mar_policy_shift,structured_policy_bank,v4,6103,40.0,0.18189223110675812,0.2572675328291891,0.18189223110675812,0.34572282433509827,0.05091921240091324
mar_policy_shift,structured_policy_bank,v4,6103,45.0,0.16968737542629242,0.2529576002669477,0.16968737542629242,0.3069456219673157,0.047044120728969574
mar_policy_shift,structured_policy_bank,v4,6103,50.0,0.154494047164917,0.25336765959247415,0.154494047164917,0.29243314266204834,0.04208345338702202
mar_policy_shift,structured_policy_bank,v4,6103,55.0,0.16321983933448792,0.259695073017737,0.16321983933448792,0.30962303280830383,0.0456446073949337
mar_policy_shift,structured_policy_bank,v4,6103,60.0,0.15155242383480072,0.2560868274263274,0.15155242383480072,0.354007363319397,0.04164119437336922
mar_policy_shift,structured_policy_bank,v4,6103,65.0,0.14698398113250732,0.25433765791999624,0.14698398113250732,0.3023340702056885,0.04050331935286522
mar_policy_shift,structured_policy_bank,v4,6103,70.0,0.1380995661020279,0.25055405706768713,0.1380995661020279,0.27473577857017517,0.037897560745477676
mar_policy_shift,structured_policy_bank,v4,6103,75.0,0.14081743359565735,0.25125585714753507,0.14081743359565735,0.2774026393890381,0.038993775844573975
mar_policy_shift,structured_policy_bank,v4,6103,80.0,0.13738973438739777,0.2517757134232497,0.13738973438739777,0.29357874393463135,0.03815783932805061
mar_policy_shift,structured_policy_bank,v4,6103,85.0,0.13756227493286133,0.2517415002925487,0.13756227493286133,0.2767908573150635,0.03843950480222702
mar_policy_shift,structured_policy_bank,v4,6103,90.0,0.14146862924098969,0.2588781830674954,0.14146862924098969,0.2949519753456116,0.04023372009396553
mar_policy_shift,structured_policy_bank,v4,6103,95.0,0.13359422981739044,0.2636718912869931,0.13359422981739044,0.31738537549972534,0.03732869029045105
mar_policy_shift,structured_policy_bank,v4,6103,100.0,0.13297411799430847,0.257016411587572,0.13297411799430847,0.24423597753047943,0.037864722311496735
mar_policy_shift,mask_only_dro,v5_mask,6103,5.0,0.49853676557540894,0.4901923598184239,0.4967125952243805,0.500360906124115,0.15787678956985474
mar_policy_shift,mask_only_dro,v5_mask,6103,10.0,0.3375350832939148,0.38631455689386035,0.33311814069747925,0.34195205569267273,0.09630352258682251
mar_policy_shift,mask_only_dro,v5_mask,6103,15.0,0.2678799033164978,0.35259845311127846,0.2623271346092224,0.2734326422214508,0.07340444624423981
mar_policy_shift,mask_only_dro,v5_mask,6103,20.0,0.2297506034374237,0.3108438415487088,0.22462061047554016,0.23488059639930725,0.06179117038846016
mar_policy_shift,mask_only_dro,v5_mask,6103,25.0,0.20327718555927277,0.29294800080949734,0.1975756138563156,0.20897875726222992,0.053865958005189896
mar_policy_shift,mask_only_dro,v5_mask,6103,30.0,0.1853145956993103,0.28589407936211914,0.18025757372379303,0.19037161767482758,0.04859519004821777
mar_policy_shift,mask_only_dro,v5_mask,6103,35.0,0.1796625852584839,0.28625799883723,0.17416931688785553,0.18515586853027344,0.04765543341636658
mar_policy_shift,mask_only_dro,v5_mask,6103,40.0,0.17624925076961517,0.28418435681751103,0.17093311250209808,0.18156538903713226,0.046661000698804855
mar_policy_shift,mask_only_dro,v5_mask,6103,45.0,0.16892752051353455,0.27450599979222934,0.1630672961473465,0.1747877597808838,0.044364314526319504
mar_policy_shift,mask_only_dro,v5_mask,6103,50.0,0.16141170263290405,0.2656940930201443,0.15647464990615845,0.16634874045848846,0.04260624200105667
mar_policy_shift,mask_only_dro,v5_mask,6103,55.0,0.16393667459487915,0.26807221653693164,0.15739507973194122,0.17047825455665588,0.04287116602063179
mar_policy_shift,mask_only_dro,v5_mask,6103,60.0,0.1647016853094101,0.26084892262941595,0.158903568983078,0.1704998016357422,0.044225338846445084
mar_policy_shift,mask_only_dro,v5_mask,6103,65.0,0.15111252665519714,0.2562241894587096,0.1470952183008194,0.1551298201084137,0.040420010685920715
mar_policy_shift,mask_only_dro,v5_mask,6103,70.0,0.15322723984718323,0.26056951872637757,0.14783713221549988,0.15861736238002777,0.040816206485033035
mar_policy_shift,mask_only_dro,v5_mask,6103,75.0,0.15095016360282898,0.26172918481179397,0.14622342586517334,0.15567688643932343,0.041401978582143784
mar_policy_shift,mask_only_dro,v5_mask,6103,80.0,0.1490946114063263,0.2595405283495013,0.14376603066921234,0.15442319214344025,0.040200479328632355
mar_policy_shift,mask_only_dro,v5_mask,6103,85.0,0.14553576707839966,0.25587885360225876,0.1398804783821106,0.15119104087352753,0.038557685911655426
mar_policy_shift,mask_only_dro,v5_mask,6103,90.0,0.14131179451942444,0.25359773266224583,0.1358972042798996,0.14672636985778809,0.03780040517449379
mar_policy_shift,mask_only_dro,v5_mask,6103,95.0,0.14205068349838257,0.25543853869284666,0.1368429809808731,0.14725838601589203,0.03909723088145256
mar_policy_shift,mask_only_dro,v5_mask,6103,100.0,0.14156389236450195,0.2549196216530449,0.13541589677333832,0.14771190285682678,0.038291726261377335
conditional_only,prior_separated,v2,6101,5.0,0.4975747764110565,0.5036149284833117,0.4975747764110565,0.5066453814506531,0.15925875306129456
conditional_only,prior_separated,v2,6101,10.0,0.32550323009490967,0.4102916858528114,0.32550323009490967,0.33774298429489136,0.09351801127195358
conditional_only,prior_separated,v2,6101,15.0,0.23886984586715698,0.36323055386496395,0.23886984586715698,0.25314298272132874,0.06439371407032013
conditional_only,prior_separated,v2,6101,20.0,0.20348234474658966,0.35994194748564456,0.20348234474658966,0.21100422739982605,0.054886169731616974
conditional_only,prior_separated,v2,6101,25.0,0.16825316846370697,0.35619177428399595,0.16825316846370697,0.16905027627944946,0.04346785321831703
conditional_only,prior_separated,v2,6101,30.0,0.16379572451114655,0.3377750684999473,0.16379572451114655,0.16806915402412415,0.04309094697237015
conditional_only,prior_separated,v2,6101,35.0,0.12677381932735443,0.3279287302716368,0.12677381932735443,0.13348093628883362,0.03188280016183853
conditional_only,prior_separated,v2,6101,40.0,0.12140118330717087,0.3214324021673588,0.12140118330717087,0.12663047015666962,0.03182550519704819
conditional_only,prior_separated,v2,6101,45.0,0.1129753515124321,0.32621470142770487,0.1129753515124321,0.11895571649074554,0.02868647873401642
conditional_only,prior_separated,v2,6101,50.0,0.11344786733388901,0.3466240383090209,0.11344786733388901,0.11996400356292725,0.02890164405107498
conditional_only,prior_separated,v2,6101,55.0,0.1311798393726349,0.3393203256728091,0.1311798393726349,0.14307814836502075,0.0343996025621891
conditional_only,prior_separated,v2,6101,60.0,0.11298622936010361,0.3310277535453332,0.11298622936010361,0.1178009957075119,0.029794063419103622
conditional_only,prior_separated,v2,6101,65.0,0.12070988118648529,0.33312626383710275,0.12070988118648529,0.1355305016040802,0.03212795406579971
conditional_only,prior_separated,v2,6101,70.0,0.11835357546806335,0.32233190947817025,0.11835357546806335,0.12427778542041779,0.031961530447006226
conditional_only,prior_separated,v2,6101,75.0,0.09108080714941025,0.32148874443627445,0.09108080714941025,0.09934163093566895,0.02344551682472229
conditional_only,prior_separated,v2,6101,80.0,0.08535975962877274,0.3219086022066079,0.08535975962877274,0.08870735764503479,0.022107109427452087
conditional_only,structured_policy_bank,v4,6101,5.0,0.4890649616718292,0.4742788462987372,0.4890649616718292,0.5768420696258545,0.15697263181209564
conditional_only,structured_policy_bank,v4,6101,10.0,0.34621351957321167,0.37047838405996836,0.34621351957321167,0.4590955376625061,0.10216878354549408
conditional_only,structured_policy_bank,v4,6101,15.0,0.2751929759979248,0.3411161310128511,0.2751929759979248,0.35852593183517456,0.07810918241739273
conditional_only,structured_policy_bank,v4,6101,20.0,0.24147412180900574,0.3271767130691691,0.24147412180900574,0.3438037931919098,0.06765670329332352
conditional_only,structured_policy_bank,v4,6101,25.0,0.23138873279094696,0.3144150526714627,0.23138873279094696,0.3887844383716583,0.06545877456665039
conditional_only,structured_policy_bank,v4,6101,30.0,0.21531818807125092,0.29898240889840966,0.21531818807125092,0.4169875383377075,0.0602981373667717
conditional_only,structured_policy_bank,v4,6101,35.0,0.21085941791534424,0.2913931303533497,0.21085941791534424,0.34640181064605713,0.059421274811029434
conditional_only,structured_policy_bank,v4,6101,40.0,0.20501475036144257,0.29086216891500716,0.20501475036144257,0.35712531208992004,0.057522859424352646
conditional_only,structured_policy_bank,v4,6101,45.0,0.19436995685100555,0.29536049005694887,0.19436995685100555,0.34199798107147217,0.05458981916308403
conditional_only,structured_policy_bank,v4,6101,50.0,0.19371066987514496,0.29655522861388167,0.19371066987514496,0.3294522762298584,0.05436636507511139
conditional_only,structured_policy_bank,v4,6101,55.0,0.18745960295200348,0.29162350821614313,0.18745960295200348,0.2949037551879883,0.053435344249010086
conditional_only,structured_policy_bank,v4,6101,60.0,0.1863987147808075,0.28672639104401154,0.1863987147808075,0.32919859886169434,0.052327945828437805
conditional_only,structured_policy_bank,v4,6101,65.0,0.18403315544128418,0.28778832798872644,0.18403315544128418,0.32698389887809753,0.052068550139665604
conditional_only,structured_policy_bank,v4,6101,70.0,0.18140946328639984,0.28693906503181615,0.18140946328639984,0.3514275848865509,0.05218259617686272
conditional_only,structured_policy_bank,v4,6101,75.0,0.17601244151592255,0.28732003034482206,0.17601244151592255,0.33790308237075806,0.05046924576163292
conditional_only,structured_policy_bank,v4,6101,80.0,0.1793065220117569,0.2949474024979637,0.1793065220117569,0.3278535306453705,0.05166982114315033
conditional_only,structured_policy_bank,v4,6101,85.0,0.16821952164173126,0.2889695516029777,0.16821952164173126,0.33855319023132324,0.047672975808382034
conditional_only,structured_policy_bank,v4,6101,90.0,0.1708352118730545,0.2877339387952587,0.1708352118730545,0.29323410987854004,0.04941467568278313
conditional_only,structured_policy_bank,v4,6101,95.0,0.16667212545871735,0.2907394885197306,0.16667212545871735,0.3347882628440857,0.047707244753837585
conditional_only,structured_policy_bank,v4,6101,100.0,0.1682680994272232,0.2881988978945341,0.1682680994272232,0.3141009211540222,0.048451829701662064
conditional_only,mask_only_dro,v5_mask,6101,5.0,0.5073100328445435,0.4762257946517189,0.5063628554344177,0.5082572102546692,0.16406545042991638
conditional_only,mask_only_dro,v5_mask,6101,10.0,0.3541507124900818,0.3556487730119192,0.35118401050567627,0.3571173846721649,0.10354753583669662
conditional_only,mask_only_dro,v5_mask,6101,15.0,0.29514867067337036,0.30553873041887974,0.29022470116615295,0.30007266998291016,0.08431150019168854
conditional_only,mask_only_dro,v5_mask,6101,20.0,0.24877166748046875,0.28793843588851115,0.24451187252998352,0.253031462430954,0.06928625702857971
conditional_only,mask_only_dro,v5_mask,6101,25.0,0.22498834133148193,0.2742403071561256,0.22135743498802185,0.22861924767494202,0.0630021020770073
conditional_only,mask_only_dro,v5_mask,6101,30.0,0.21017053723335266,0.26728573618093077,0.2066168338060379,0.21372424066066742,0.058211226016283035
conditional_only,mask_only_dro,v5_mask,6101,35.0,0.215452179312706,0.2601543678955532,0.2079208493232727,0.22298350930213928,0.05892609804868698
conditional_only,mask_only_dro,v5_mask,6101,40.0,0.20550450682640076,0.25878276754379415,0.20043964684009552,0.2105693817138672,0.0569022111594677
conditional_only,mask_only_dro,v5_mask,6101,45.0,0.19678832590579987,0.2613839472024424,0.19199545681476593,0.2015811949968338,0.05429484322667122
conditional_only,mask_only_dro,v5_mask,6101,50.0,0.19696658849716187,0.2612166161748568,0.19088096916675568,0.20305219292640686,0.05463752895593643
conditional_only,mask_only_dro,v5_mask,6101,55.0,0.19581177830696106,0.26036131900363596,0.18931426107883453,0.2023092806339264,0.05400761216878891
conditional_only,mask_only_dro,v5_mask,6101,60.0,0.19006720185279846,0.2597148063852582,0.18478894233703613,0.1953454464673996,0.052985478192567825
conditional_only,mask_only_dro,v5_mask,6101,65.0,0.1872996687889099,0.25786225901522375,0.18258249759674072,0.1920168399810791,0.05284281075000763
conditional_only,mask_only_dro,v5_mask,6101,70.0,0.17908132076263428,0.25665001135398435,0.17492471635341644,0.1832379400730133,0.05017048865556717
conditional_only,mask_only_dro,v5_mask,6101,75.0,0.1802697628736496,0.25582537961129437,0.17526063323020935,0.18527889251708984,0.05038214474916458
conditional_only,mask_only_dro,v5_mask,6101,80.0,0.17184820771217346,0.25762611403312285,0.16682720184326172,0.176869198679924,0.047752495855093
conditional_only,mask_only_dro,v5_mask,6101,85.0,0.17251431941986084,0.25646371665738904,0.16787272691726685,0.17715592682361603,0.04804909974336624
conditional_only,mask_only_dro,v5_mask,6101,90.0,0.17544612288475037,0.25260202441714047,0.17066267132759094,0.1802295744419098,0.04941490665078163
conditional_only,mask_only_dro,v5_mask,6101,95.0,0.1704953908920288,0.25462074825403463,0.16631950438022614,0.17467127740383148,0.04800887033343315
conditional_only,mask_only_dro,v5_mask,6101,100.0,0.16682177782058716,0.25696644906467636,0.16206055879592896,0.17158298194408417,0.046213794499635696
conditional_only,prior_separated,v2,6102,5.0,0.568321704864502,0.5547823758893249,0.568321704864502,0.5745406746864319,0.189977765083313
conditional_only,prior_separated,v2,6102,10.0,0.3693358898162842,0.43982321071310126,0.3693358898162842,0.38116562366485596,0.10585041344165802
conditional_only,prior_separated,v2,6102,15.0,0.25333335995674133,0.35083698034779,0.25333335995674133,0.2557893693447113,0.06630441546440125
conditional_only,prior_separated,v2,6102,20.0,0.1983613669872284,0.3270992089029804,0.1983613669872284,0.1990988552570343,0.0496477410197258
conditional_only,prior_separated,v2,6102,25.0,0.1630760133266449,0.3166497942264063,0.1630760133266449,0.16441813111305237,0.039347581565380096
conditional_only,prior_separated,v2,6102,30.0,0.1578139066696167,0.30487265888483345,0.1578139066696167,0.1636837124824524,0.039875950664281845
